Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
PER,Sergio Perez,Red Bull Racing,RBR,43,92.819,24.206,36.115,32.502,HARD,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,305.0,293.3,315.7,63.5,35.4,30.9,71.0,14,3,1
PER,Sergio Perez,Red Bull Racing,RBR,44,92.839,24.111,36.126,32.522,HARD,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,288.5,270.8,318.0,73.4,41.2,28.1,53.8,20,3,1
PER,Sergio Perez,Red Bull Racing,RBR,45,92.931,24.214,36.249,32.549,HARD,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,336.8,261.5,310.2,80.6,54.7,27.2,77.3,3,3,1
PER,Sergio Perez,Red Bull Racing,RBR,46,92.823,24.1,36.152,32.52,HARD,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,291.3,286.6,344.0,72.5,51.6,24.4,54.7,13,3,1
PER,Sergio Perez,Red Bull Racing,RBR,47,92.536,24.063,36.128,32.391,HARD,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,323.4,270.0,327.7,70.8,46.8,29.5,65.8,13,3,1
PER,Sergio Perez,Red Bull Racing,RBR,48,92.616,24.036,36.085,32.404,HARD,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.3,299.2,314.8,62.2,55.8,24.6,68.4,20,3,1
PER,Sergio Perez,Red Bull Racing,RBR,49,92.849,24.153,36.211,32.478,HARD,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,312.0,276.2,339.0,79.5,48.0,26.5,57.6,15,3,1
PER,Sergio Perez,Red Bull Racing,RBR,50,92.618,24.063,36.069,32.482,HARD,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,305.8,288.4,322.3,76.6,57.3,27.1,53.5,17,3,1
PER,Sergio Perez,Red Bull Racing,RBR,51,92.975,24.047,36.263,32.523,HARD,17,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,290.1,295.2,325.6,60.6,41.8,19.3,62.9,9,3,1
PER,Sergio Perez,Red Bull Racing,RBR,52,92.939,24.124,36.273,32.464,HARD,18,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,290.5,293.3,316.7,74.5,42.2,26.8,56.3,18,3,1
PER,Sergio Perez,Red Bull Racing,RBR,53,92.754,24.131,36.143,32.465,HARD,19,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,294.1,254.3,335.9,79.0,56.4,24.9,57.9,1,3,1
PER,Sergio Perez,Red Bull Racing,RBR,54,92.882,24.199,36.199,32.45,HARD,20,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,323.1,278.7,335.5,81.1,44.9,27.5,56.1,4,3,1
PER,Sergio Perez,Red Bull Racing,RBR,55,92.918,24.202,36.198,32.527,HARD,21,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,288.2,265.1,324.6,59.3,55.3,24.4,59.6,18,3,1
PER,Sergio Perez,Red Bull Racing,RBR,56,93.168,24.18,36.22,32.586,HARD,22,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,291.9,239.5,328.4,76.7,50.7,24.6,44.0,9,3,1
PER,Sergio Perez,Red Bull Racing,RBR,57,92.866,24.141,36.264,32.574,HARD,23,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,323.2,290.5,334.6,69.9,45.8,24.4,60.6,11,3,1
PER,Sergio Perez,Red Bull Racing,RBR,58,92.978,24.26,36.25,32.547,HARD,24,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.6,275.9,315.4,85.4,40.1,24.0,66.8,4,3,1
PER,Sergio Perez,Red Bull Racing,RBR,59,93.205,24.211,36.328,32.636,HARD,25,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,294.4,269.4,335.6,79.9,51.6,24.2,55.0,10,3,1
PER,Sergio Perez,Red Bull Racing,RBR,60,93.042,24.145,36.319,32.626,HARD,26,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,296.2,285.8,342.5,89.4,48.7,29.8,51.5,14,3,1
PER,Sergio Perez,Red Bull Racing,RBR,61,93.071,24.226,36.287,32.545,HARD,27,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,285.8,250.2,301.6,79.6,45.7,26.5,56.7,6,3,1
PER,Sergio Perez,Red Bull Racing,RBR,62,91.167,23.744,35.598,31.879,SOFT,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.5,290.7,322.0,87.9,47.5,30.2,66.6,1,4,1
PER,Sergio Perez,Red Bull Racing,RBR,63,91.38,23.768,35.573,32.003,SOFT,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,295.2,274.4,332.0,84.9,45.1,28.9,77.0,9,4,1
PER,Sergio Perez,Red Bull Racing,RBR,64,91.232,23.85,35.609,31.843,SOFT,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,316.3,292.6,340.5,80.4,44.3,24.3,57.9,17,4,1
PER,Sergio Perez,Red Bull Racing,RBR,65,91.053,23.645,35.54,31.952,SOFT,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,310.9,261.1,330.3,84.6,42.0,27.6,60.1,6,4,1
PER,Sergio Perez,Red Bull Racing,RBR,66,91.105,23.72,35.525,31.908,SOFT,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,291.7,276.3,333.7,72.0,53.6,26.8,62.2,17,4,1
PER,Sergio Perez,Red Bull Racing,RBR,67,91.488,23.716,35.592,31.944,SOFT,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,323.9,274.0,355.7,70.5,45.9,32.6,80.1,4,4,1
PER,Sergio Perez,Red Bull Racing,RBR,68,91.752,23.916,35.835,32.143,SOFT,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,316.7,274.0,315.2,75.0,44.1,26.6,67.0,10,4,1
PER,Sergio Perez,Red Bull Racing,RBR,69,91.57,23.813,35.786,31.992,SOFT,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.1,270.7,302.6,74.3,44.4,32.5,66.3,17,4,1
LEC,Charles Leclerc,Ferrari,FER,1,94.379,24.567,36.901,32.979,INTERMEDIATE,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,299.8,290.2,338.8,72.6,51.0,22.2,47.5,5,1,1
LEC,Charles Leclerc,Ferrari,FER,2,94.432,24.482,36.77,33.025,INTERMEDIATE,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,316.6,247.1,327.0,83.3,44.0,26.9,64.0,12,1,1
LEC,Charles Leclerc,Ferrari,FER,3,94.345,24.599,36.739,33.018,INTERMEDIATE,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.1,277.4,290.5,73.7,49.5,30.3,63.5,6,1,1
LEC,Charles Leclerc,Ferrari,FER,4,94.184,24.508,36.703,32.982,INTERMEDIATE,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.8,265.5,314.3,77.8,43.9,25.5,50.8,18,1,1
LEC,Charles Leclerc,Ferrari,FER,5,94.364,24.613,36.776,33.027,INTERMEDIATE,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.5,262.4,303.8,66.8,46.2,28.3,67.0,17,1,1
LEC,Charles Leclerc,Ferrari,FER,6,94.465,24.556,36.811,33.107,INTERMEDIATE,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,291.2,262.8,331.8,64.3,57.1,28.2,63.5,1,1,1
LEC,Charles Leclerc,Ferrari,FER,7,94.305,24.504,36.758,32.98,INTERMEDIATE,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.5,276.0,337.2,96.3,43.5,28.5,63.8,20,1,1
LEC,Charles Leclerc,Ferrari,FER,8,94.85,24.657,36.95,33.134,INTERMEDIATE,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,304.1,276.0,349.1,89.2,39.8,25.9,60.7,11,1,1
LEC,Charles Leclerc,Ferrari,FER,9,91.683,23.906,35.724,32.049,MEDIUM,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,297.8,265.9,326.5,88.0,46.6,27.2,57.1,1,2,1
LEC,Charles Leclerc,Ferrari,FER,10,91.431,23.816,35.654,31.992,MEDIUM,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,352.9,291.0,316.0,71.6,50.7,28.3,45.6,4,2,1
LEC,Charles Leclerc,Ferrari,FER,11,91.952,23.874,35.955,32.237,MEDIUM,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,298.3,310.6,325.8,81.8,47.4,25.5,53.6,12,2,1
LEC,Charles Leclerc,Ferrari,FER,12,91.998,23.903,35.859,32.152,MEDIUM,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,311.4,326.3,312.2,75.2,52.1,27.8,64.5,10,2,1
LEC,Charles Leclerc,Ferrari,FER,13,91.604,23.838,35.716,32.111,MEDIUM,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,322.8,336.8,332.0,77.6,46.0,26.9,63.4,8,2,1
LEC,Charles Leclerc,Ferrari,FER,14,91.781,23.871,35.86,32.073,MEDIUM,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,322.1,311.3,323.6,58.0,42.0,31.9,59.8,2,2,1
LEC,Charles Leclerc,Ferrari,FER,15,91.664,23.807,35.791,32.11,MEDIUM,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,301.4,277.7,320.3,67.6,53.1,27.0,72.2,8,2,1
LEC,Charles Leclerc,Ferrari,FER,16,92.192,24.02,35.933,32.287,MEDIUM,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,304.6,266.9,328.9,65.6,50.9,26.6,62.0,19,2,1
LEC,Charles Leclerc,Ferrari,FER,17,91.969,23.899,35.897,32.165,MEDIUM,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,318.1,258.1,326.5,90.5,40.0,26.0,65.1,3,2,1
LEC,Charles Leclerc,Ferrari,FER,18,91.972,23.93,35.894,32.222,MEDIUM,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,321.6,293.2,322.1,80.4,54.5,27.6,50.3,3,2,1
LEC,Charles Leclerc,Ferrari,FER,19,92.181,23.961,35.842,32.306,MEDIUM,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,297.0,283.2,329.0,76.5,48.5,26.7,65.1,16,2,1
LEC,Charles Leclerc,Ferrari,FER,20,91.932,23.939,35.884,32.129,MEDIUM,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,321.3,274.3,334.7,77.9,54.2,27.3,56.5,3,2,1
LEC,Charles Leclerc,Ferrari,FER,21,92.004,23.906,35.922,32.121,MEDIUM,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,289.2,263.6,336.4,88.7,44.5,27.5,60.7,18,2,1
LEC,Charles Leclerc,Ferrari,FER,22,92.264,23.942,35.995,32.341,MEDIUM,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,312.5,288.8,337.0,53.4,48.4,26.0,41.7,5,2,1
LEC,Charles Leclerc,Ferrari,FER,23,92.158,24.03,35.935,32.303,MEDIUM,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,329.2,311.3,344.7,80.9,45.4,23.2,57.5,5,2,1
LEC,Charles Leclerc,Ferrari,FER,24,91.911,24.005,35.837,32.175,MEDIUM,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,313.3,285.9,345.3,70.0,46.0,25.8,46.8,16,2,1
LEC,Charles Leclerc,Ferrari,FER,25,91.982,23.913,35.851,32.159,MEDIUM,17,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,283.9,283.3,306.9,81.1,45.4,23.6,56.9,18,2,1
LEC,Charles Leclerc,Ferrari,FER,26,91.978,23.93,35.938,32.098,MEDIUM,18,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.7,281.8,333.1,76.7,41.2,27.0,52.0,6,2,1
LEC,Charles Leclerc,Ferrari,FER,27,92.367,24.017,36.118,32.325,MEDIUM,19,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,294.4,254.7,303.4,62.3,46.3,29.5,44.2,9,2,1
LEC,Charles Leclerc,Ferrari,FER,28,92.355,23.988,36.026,32.405,MEDIUM,20,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,318.5,279.6,314.3,57.8,41.4,27.4,50.1,17,2,1
LEC,Charles Leclerc,Ferrari,FER,29,92.174,23.969,35.937,32.228,MEDIUM,21,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,307.5,293.8,311.9,86.3,44.5,28.1,67.1,20,2,1
LEC,Charles Leclerc,Ferrari,FER,30,92.271,24.038,36.0,32.264,MEDIUM,22,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,310.4,262.1,326.3,74.7,44.0,27.6,41.2,14,2,1
LEC,Charles Leclerc,Ferrari,FER,31,91.262,23.765,35.635,32.006,MEDIUM,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,312.1,301.9,347.1,69.0,40.3,24.7,57.3,18,3,1
LEC,Charles Leclerc,Ferrari,FER,32,91.965,23.937,35.891,32.097,MEDIUM,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,294.6,248.3,339.1,87.7,48.9,25.0,74.8,7,3,1
LEC,Charles Leclerc,Ferrari,FER,33,91.651,23.769,35.696,32.056,MEDIUM,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,305.7,281.8,308.0,84.7,44.2,25.9,71.1,10,3,1
LEC,Charles Leclerc,Ferrari,FER,34,91.489,23.706,35.744,32.116,MEDIUM,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,298.1,284.1,311.2,75.0,42.6,27.7,64.1,13,3,1
LEC,Charles Leclerc,Ferrari,FER,35,91.53,23.78,35.607,32.018,MEDIUM,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,303.6,289.6,327.9,82.2,37.3,23.5,65.3,12,3,1
LEC,Charles Leclerc,Ferrari,FER,36,91.366,23.764,35.574,32.057,MEDIUM,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.8,280.6,339.7,66.5,40.6,24.2,51.3,15,3,1
LEC,Charles Leclerc,Ferrari,FER,37,91.81,23.895,35.854,32.042,MEDIUM,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.4,262.8,322.5,93.7,46.5,30.7,79.6,17,3,1
LEC,Charles Leclerc,Ferrari,FER,38,92.047,23.91,35.835,32.215,MEDIUM,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,296.5,254.5,327.9,77.1,53.8,26.9,62.8,15,3,1
LEC,Charles Leclerc,Ferrari,FER,39,91.713,23.889,35.762,32.041,MEDIUM,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,304.8,292.8,328.1,83.4,37.8,25.5,66.4,4,3,1
LEC,Charles Leclerc,Ferrari,FER,40,91.725,23.861,35.652,32.24,MEDIUM,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,301.0,308.9,321.0,78.3,52.5,31.5,58.0,8,3,1
LEC,Charles Leclerc,Ferrari,FER,41,91.867,23.936,35.945,32.163,MEDIUM,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,334.4,280.2,336.4,83.8,43.0,25.8,71.5,8,3,1
LEC,Charles Leclerc,Ferrari,FER,42,91.812,23.826,35.772,32.107,MEDIUM,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,317.8,295.3,333.6,78.4,42.0,30.1,71.8,3,3,1
LEC,Charles Leclerc,Ferrari,FER,43,92.059,23.958,35.865,32.231,MEDIUM,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,292.7,284.5,305.3,61.9,44.0,26.4,61.1,11,3,1
LEC,Charles Leclerc,Ferrari,FER,44,91.939,23.906,35.887,32.156,MEDIUM,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,301.7,314.1,325.0,73.6,45.4,27.5,52.9,1,3,1
LEC,Charles Leclerc,Ferrari,FER,45,91.79,23.827,35.842,32.095,MEDIUM,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.7,299.0,321.7,80.1,37.3,27.6,60.8,19,3,1
LEC,Charles Leclerc,Ferrari,FER,46,92.019,23.842,35.947,32.164,MEDIUM,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,310.0,285.2,337.0,92.5,38.5,26.1,61.9,18,3,1
LEC,Charles Leclerc,Ferrari,FER,47,91.817,23.912,35.851,32.164,MEDIUM,17,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.5,312.4,311.1,75.5,41.3,30.7,41.7,8,3,1
LEC,Charles Leclerc,Ferrari,FER,48,92.056,23.951,35.855,32.188,MEDIUM,18,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,305.2,304.1,312.6,68.1,50.6,27.2,52.2,19,3,1
LEC,Charles Leclerc,Ferrari,FER,49,90.82,23.657,35.433,31.797,SOFT,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,317.8,282.3,329.7,74.2,46.3,26.3,35.6,1,4,1
LEC,Charles Leclerc,Ferrari,FER,50,90.927,23.712,35.508,31.873,SOFT,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,323.5,286.8,327.4,70.1,43.4,29.8,72.0,3,4,1
LEC,Charles Leclerc,Ferrari,FER,51,90.965,23.628,35.476,31.868,SOFT,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,283.3,239.1,318.4,65.2,42.5,27.6,55.5,2,4,1
LEC,Charles Leclerc,Ferrari,FER,52,91.322,23.76,35.631,31.994,SOFT,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,287.9,305.8,324.1,80.4,39.6,23.3,68.2,8,4,1
LEC,Charles Leclerc,Ferrari,FER,53,91.146,23.653,35.504,31.957,SOFT,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,287.2,317.9,314.2,80.1,43.4,29.8,54.6,3,4,1
LEC,Charles Leclerc,Ferrari,FER,54,91.077,23.682,35.47,31.914,SOFT,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,297.3,280.4,313.1,54.5,44.0,35.2,67.8,2,4,1
LEC,Charles Leclerc,Ferrari,FER,55,91.145,23.685,35.548,31.928,SOFT,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,287.3,307.3,333.6,80.7,47.2,28.1,66.7,11,4,1
LEC,Charles Leclerc,Ferrari,FER,56,91.306,23.722,35.581,31.962,SOFT,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,328.2,260.2,307.4,76.3,45.3,28.5,62.4,3,4,1
LEC,Charles Leclerc,Ferrari,FER,57,91.182,23.782,35.481,31.872,SOFT,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,303.5,252.1,322.9,88.3,45.1,28.7,47.4,17,4,1
LEC,Charles Leclerc,Ferrari,FER,58,91.143,23.678,35.53,31.964,SOFT,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,313.4,262.8,328.0,79.0,50.7,32.7,49.8,8,4,1
LEC,Charles Leclerc,Ferrari,FER,59,91.143,23.634,35.534,31.923,SOFT,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,319.8,283.5,321.2,76.2,40.8,34.3,43.9,9,4,1
SAI,Carlos Sainz,Ferrari,FER,1,92.041,23.904,35.907,32.256,MEDIUM,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,295.7,328.8,302.3,70.5,44.6,27.4,47.7,7,1,1
SAI,Carlos Sainz,Ferrari,FER,2,92.118,23.969,35.928,32.258,MEDIUM,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,298.6,252.7,316.4,76.3,45.8,28.1,65.5,18,1,1
SAI,Carlos Sainz,Ferrari,FER,3,91.936,23.905,35.884,32.173,MEDIUM,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,286.4,265.8,335.0,86.1,50.9,28.7,48.0,5,1,1
SAI,Carlos Sainz,Ferrari,FER,4,92.075,24.018,35.94,32.216,MEDIUM,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.4,259.6,316.7,66.3,47.3,30.1,58.5,19,1,1
SAI,Carlos Sainz,Ferrari,FER,5,91.925,23.9,35.827,32.134,MEDIUM,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,310.1,269.8,306.2,64.2,37.0,28.7,61.5,19,1,1
SAI,Carlos Sainz,Ferrari,FER,6,92.144,23.987,35.996,32.221,MEDIUM,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,311.1,253.4,341.5,65.0,41.4,26.2,44.7,16,1,1
SAI,Carlos Sainz,Ferrari,FER,7,92.155,23.971,35.931,32.177,MEDIUM,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,334.8,296.0,356.6,68.6,49.8,30.3,57.1,8,1,1
SAI,Carlos Sainz,Ferrari,FER,8,92.454,24.018,36.039,32.185,MEDIUM,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,311.1,258.5,318.4,66.8,43.2,29.3,60.1,16,1,1
SAI,Carlos Sainz,Ferrari,FER,9,92.338,24.071,35.993,32.294,MEDIUM,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,319.4,305.7,333.9,67.4,47.1,28.3,70.5,14,1,1
SAI,Carlos Sainz,Ferrari,FER,10,92.105,23.864,35.956,32.109,MEDIUM,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,294.0,264.5,312.6,69.0,51.1,30.5,57.5,7,1,1
SAI,Carlos Sainz,Ferrari,FER,11,92.471,23.989,36.004,32.408,MEDIUM,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,313.7,275.8,311.4,86.7,36.4,26.2,62.3,4,1,1
SAI,Carlos Sainz,Ferrari,FER,12,92.628,24.103,36.149,32.391,MEDIUM,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,313.5,287.1,305.9,81.3,49.9,30.4,60.3,4,1,1
SAI,Carlos Sainz,Ferrari,FER,13,92.101,23.831,35.927,32.289,MEDIUM,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,319.9,301.3,324.1,83.7,49.6,26.7,66.8,14,1,1
SAI,Carlos Sainz,Ferrari,FER,14,92.209,24.001,35.896,32.212,MEDIUM,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,320.9,303.8,332.6,75.7,33.0,27.8,64.5,12,1,1
SAI,Carlos Sainz,Ferrari,FER,15,92.233,23.945,36.043,32.279,MEDIUM,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,311.8,300.5,313.0,76.5,51.6,33.5,60.4,14,1,1
SAI,Carlos Sainz,Ferrari,FER,16,92.316,24.016,36.016,32.38,MEDIUM,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,290.1,279.4,311.6,66.9,46.9,30.4,53.5,14,1,1
SAI,Carlos Sainz,Ferrari,FER,17,92.542,24.117,36.188,32.393,MEDIUM,17,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,295.4,265.0,311.8,85.0,37.4,31.7,51.3,15,1,1
SAI,Carlos Sainz,Ferrari,FER,18,92.275,23.984,35.952,32.343,MEDIUM,18,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,332.2,271.9,319.8,73.7,47.7,27.5,73.9,2,1,1
SAI,Carlos Sainz,Ferrari,FER,19,92.665,24.034,36.166,32.509,MEDIUM,19,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,297.6,279.1,318.7,70.9,36.7,24.0,60.8,4,1,1
SAI,Carlos Sainz,Ferrari,FER,20,92.763,24.088,36.145,32.552,MEDIUM,20,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,288.4,251.8,315.1,69.7,36.3,27.6,69.5,2,1,1
SAI,Carlos Sainz,Ferrari,FER,21,92.227,23.983,35.988,32.275,MEDIUM,21,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,307.8,288.9,315.2,87.0,51.2,31.6,70.1,13,1,1
SAI,Carlos Sainz,Ferrari,FER,22,92.193,24.016,35.988,32.191,MEDIUM,22,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,301.8,290.5,345.0,80.8,40.7,33.1,60.4,11,1,1
SAI,Carlos Sainz,Ferrari,FER,23,91.202,23.741,35.566,31.977,SOFT,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,300.0,296.3,312.8,74.8,44.1,28.7,56.3,8,2,1
SAI,Carlos Sainz,Ferrari,FER,24,91.266,23.77,35.572,31.863,SOFT,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,331.2,312.6,309.5,80.5,42.5,28.8,62.9,7,2,1
SAI,Carlos Sainz,Ferrari,FER,25,91.284,23.695,35.566,31.904,SOFT,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,292.5,283.7,316.4,80.5,52.4,26.3,62.4,7,2,1
SAI,Carlos Sainz,Ferrari,FER,26,91.47,23.806,35.677,32.052,SOFT,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,312.2,260.2,335.4,82.1,41.2,28.1,66.8,18,2,1
SAI,Carlos Sainz,Ferrari,FER,27,91.367,23.809,35.751,31.939,SOFT,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,284.3,291.1,333.7,73.2,52.3,24.0,66.9,15,2,1
